20,25,0,0,0,0,15,25,15,0,6,0,3,3,0,0,0,0,0,6,0,101
0,5,0,25,5,0,10,1,20,0,25,0,2,0,0,0,6,0,0,5,0,0
0,1,15,5,0,0,25,0,0,0,15,0,0,10,0,0,0,0,2,3,0,0
0,15,1,2,0,0,20,10,5,6,3,5,10,0,0,0,8,0,0,20,0,0
5,8,0,10,0,0,8,0,3,0,1,0,1,1,0,0,0,0,5,2,0,0
3,0,2,20,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
10,0,20,0,2,0,0,5,10,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,6,1,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,10,6,0,0,0,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,5,3,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,0,20,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,8,15,25,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,25,0,1,0,0,15,8,0,5,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,6,0,0,20,1,0,10,0,0,0,0,0,0,0,0,0,0,0
